Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
98.1000         -6.5173      -6.5654       0.0481   372.4
98.2000         -6.5419      -6.5847       0.0427   330.7
98.3000         -6.5485      -6.5883       0.0398   308.0
98.4000         -6.5501      -6.5936       0.0435   336.3
98.5000         -6.5500      -6.5844       0.0344   265.9
98.6000         -6.5404      -6.5821       0.0417   322.6
98.7000         -6.5382      -6.5833       0.0450   348.4
98.8000         -6.5376      -6.5786       0.0410   317.2
98.9000         -6.5331      -6.5787       0.0456   353.1
99.0000         -6.5392      -6.5804       0.0412   318.6
99.1000         -6.5394      -6.5849       0.0455   352.1
99.2000         -6.5559      -6.5951       0.0392   303.0
99.3000         -6.5550      -6.5902       0.0353   273.0
99.4000         -6.5552      -6.5852       0.0300   232.2
99.5000         -6.5557      -6.5893       0.0336   260.2
99.6000         -6.5385      -6.5794       0.0409   316.3
99.7000         -6.5241      -6.5742       0.0501   387.6
99.8000         -6.5484      -6.5828       0.0344   265.9
99.9000         -6.5444      -6.5781       0.0337   260.6
100.0000        -6.5339      -6.5796       0.0456   353.1
100.1000        -6.5398      -6.5778       0.0380   294.1
100.2000        -6.5347      -6.5750       0.0403   311.4
100.3000        -6.5513      -6.5982       0.0469   362.9
100.4000        -6.5429      -6.5885       0.0456   352.7
100.5000        -6.5416      -6.5828       0.0412   318.5
100.6000        -6.5289      -6.5921       0.0632   488.6
100.7000        -6.5193      -6.5551       0.0358   276.9
100.8000        -6.5374      -6.5817       0.0443   342.9
100.9000        -6.5485      -6.5935       0.0450   348.0
101.0000        -6.5429      -6.5825       0.0396   306.7
101.1000        -6.5411      -6.5810       0.0399   308.9
101.2000        -6.5251      -6.5687       0.0436   337.1
101.3000        -6.5436      -6.5828       0.0392   303.4
101.4000        -6.5430      -6.5848       0.0418   323.4
101.5000        -6.5425      -6.5867       0.0442   342.0
101.6000        -6.5428      -6.5847       0.0419   324.4
101.7000        -6.5485      -6.5869       0.0384   297.3
101.8000        -6.5576      -6.5938       0.0362   279.9
101.9000        -6.5525      -6.5955       0.0430   332.7
102.0000        -6.5357      -6.5781       0.0425   328.4
102.1000        -6.5445      -6.5856       0.0411   318.1
102.2000        -6.5452      -6.5750       0.0298   230.3
102.3000        -6.5348      -6.5754       0.0406   314.1
102.4000        -6.5488      -6.5786       0.0297   230.0
102.5000        -6.5330      -6.5766       0.0436   337.6
102.6000        -6.5413      -6.5837       0.0424   328.1
102.7000        -6.5402      -6.5820       0.0418   323.5
102.8000        -6.5478      -6.5815       0.0337   260.7
102.9000        -6.5306      -6.5782       0.0476   368.0
103.0000        -6.5488      -6.5828       0.0340   262.9
103.1000        -6.5384      -6.5862       0.0478   369.6
103.2000        -6.5551      -6.5902       0.0351   271.4
103.3000        -6.5439      -6.5843       0.0403   312.0
103.4000        -6.5464      -6.5822       0.0357   276.5
103.5000        -6.5363      -6.5801       0.0438   339.0
103.6000        -6.5511      -6.5872       0.0361   278.9
103.7000        -6.5541      -6.5946       0.0405   313.5
103.8000        -6.5471      -6.5842       0.0371   286.8
103.9000        -6.5419      -6.5786       0.0367   283.9
104.0000        -6.5364      -6.5749       0.0385   298.1
104.1000        -6.5340      -6.5784       0.0444   343.3
104.2000        -6.5293      -6.5751       0.0458   354.4
104.3000        -6.5407      -6.5781       0.0374   289.0
104.4000        -6.5421      -6.5784       0.0363   281.0
104.5000        -6.5473      -6.5854       0.0381   294.5
104.6000        -6.5578      -6.5942       0.0363   280.9
104.7000        -6.5470      -6.5882       0.0412   318.9
104.8000        -6.5501      -6.5829       0.0327   253.2
104.9000        -6.5513      -6.5829       0.0317   245.0
105.0000        -6.5498      -6.5877       0.0379   293.4
105.1000        -6.5387      -6.5802       0.0415   320.9
105.2000        -6.5502      -6.5890       0.0388   300.0
105.3000        -6.5490      -6.5852       0.0362   280.3
105.4000        -6.5398      -6.5889       0.0491   379.7
105.5000        -6.5287      -6.5757       0.0469   363.1
105.6000        -6.5379      -6.5796       0.0417   322.8
105.7000        -6.5282      -6.5787       0.0505   390.7
105.8000        -6.5444      -6.5819       0.0375   290.0
105.9000        -6.5367      -6.5795       0.0428   331.4
106.0000        -6.5382      -6.5668       0.0286   221.3
106.1000        -6.5325      -6.5829       0.0504   389.6
106.2000        -6.5371      -6.5766       0.0395   305.4
106.3000        -6.5387      -6.5880       0.0494   381.9
106.4000        -6.5299      -6.5854       0.0556   429.8
106.5000        -6.5465      -6.5902       0.0437   337.8
106.6000        -6.5458      -6.5876       0.0417   323.0
106.7000        -6.5421      -6.5803       0.0381   295.1
106.8000        -6.5337      -6.5782       0.0445   344.5
106.9000        -6.5495      -6.5860       0.0365   282.2
107.0000        -6.5489      -6.5829       0.0340   262.8
107.1000        -6.5441      -6.5821       0.0380   294.3
107.2000        -6.5462      -6.5791       0.0329   254.5
107.3000        -6.5430      -6.5838       0.0408   315.7
107.4000        -6.5382      -6.5767       0.0384   297.3
107.5000        -6.5484      -6.5844       0.0360   278.3
107.6000        -6.5559      -6.5865       0.0306   237.1
107.7000        -6.5494      -6.5825       0.0331   256.4
107.8000        -6.5483      -6.5887       0.0404   312.3
107.9000        -6.5534      -6.5898       0.0363   280.9
108.0000        -6.5527      -6.5853       0.0326   252.4
108.1000        -6.5490      -6.5858       0.0368   284.6
108.2000        -6.5469      -6.5831       0.0363   280.4
108.3000        -6.5487      -6.5812       0.0325   251.5
108.4000        -6.5470      -6.5787       0.0317   245.1
108.5000        -6.5383      -6.5830       0.0447   346.0
108.6000        -6.5478      -6.5859       0.0381   294.7
108.7000        -6.5415      -6.5778       0.0363   280.7
108.8000        -6.5414      -6.5898       0.0484   374.3
108.9000        -6.5535      -6.5862       0.0327   253.2
109.0000        -6.5244      -6.5688       0.0444   343.9
109.1000        -6.5314      -6.5742       0.0428   331.4
109.2000        -6.5340      -6.5807       0.0467   361.5
109.3000        -6.5306      -6.5723       0.0417   322.6
109.4000        -6.5442      -6.5788       0.0346   267.7
109.5000        -6.5302      -6.5740       0.0438   339.0
109.6000        -6.5408      -6.5817       0.0408   315.8
109.7000        -6.5395      -6.5837       0.0442   342.3
109.8000        -6.5470      -6.5876       0.0406   313.9
109.9000        -6.5327      -6.5736       0.0409   316.1
110.0000        -6.5591      -6.5922       0.0330   255.4
110.1000        -6.5481      -6.5922       0.0441   341.5
110.2000        -6.5494      -6.5817       0.0323   249.9
110.3000        -6.5446      -6.5793       0.0348   269.0
110.4000        -6.5543      -6.5914       0.0371   286.8
110.5000        -6.5663      -6.5927       0.0264   204.3
110.6000        -6.5688      -6.5968       0.0280   216.9
110.7000        -6.5493      -6.5924       0.0431   333.6
110.8000        -6.5326      -6.5841       0.0515   398.4
110.9000        -6.5411      -6.5783       0.0372   287.5
111.0000        -6.5325      -6.5697       0.0371   287.2
111.1000        -6.5472      -6.5814       0.0341   264.0
111.2000        -6.5321      -6.5697       0.0377   291.4
111.3000        -6.5349      -6.5813       0.0464   358.9
111.4000        -6.5267      -6.5773       0.0506   391.8
111.5000        -6.5541      -6.5877       0.0336   260.1
111.6000        -6.5472      -6.5861       0.0389   301.1
111.7000        -6.5434      -6.5838       0.0404   312.8
111.8000        -6.5366      -6.5781       0.0415   321.4
111.9000        -6.5263      -6.5802       0.0539   417.1
112.0000        -6.5339      -6.5715       0.0377   291.3
112.1000        -6.5486      -6.5856       0.0371   286.7
112.2000        -6.5442      -6.5842       0.0400   309.6
112.3000        -6.5368      -6.5746       0.0378   292.6
112.4000        -6.5334      -6.5770       0.0436   337.6
112.5000        -6.5407      -6.5858       0.0450   348.3
112.6000        -6.5551      -6.5893       0.0342   264.7
112.7000        -6.5462      -6.5882       0.0420   324.6
112.8000        -6.5462      -6.5878       0.0417   322.3
112.9000        -6.5538      -6.5829       0.0291   225.0
113.0000        -6.5434      -6.5837       0.0403   312.0
113.1000        -6.5348      -6.5752       0.0404   312.6
113.2000        -6.5348      -6.5772       0.0424   328.0
113.3000        -6.5562      -6.5799       0.0238   183.9
113.4000        -6.5480      -6.5874       0.0394   304.4
113.5000        -6.5361      -6.5873       0.0512   396.2
113.6000        -6.5282      -6.5790       0.0508   393.0
113.7000        -6.5507      -6.5895       0.0388   300.4
113.8000        -6.5393      -6.5785       0.0392   303.3
113.9000        -6.5478      -6.5874       0.0397   307.0
114.0000        -6.5460      -6.5872       0.0413   319.2
114.1000        -6.5412      -6.5790       0.0378   292.4
114.2000        -6.5337      -6.5854       0.0518   400.5
114.3000        -6.5467      -6.5871       0.0404   312.8
114.4000        -6.5463      -6.5818       0.0355   274.3
114.5000        -6.5295      -6.5787       0.0492   380.8
114.6000        -6.5471      -6.5883       0.0412   318.9
114.7000        -6.5328      -6.5817       0.0489   378.3
114.8000        -6.5223      -6.5634       0.0411   317.9
114.9000        -6.5390      -6.5800       0.0411   317.8
115.0000        -6.5318      -6.5754       0.0436   337.5
115.1000        -6.5234      -6.5701       0.0467   361.1
115.2000        -6.5336      -6.5814       0.0479   370.2
115.3000        -6.5389      -6.5884       0.0495   382.9
115.4000        -6.5453      -6.5828       0.0376   290.7
115.5000        -6.5406      -6.5834       0.0428   331.1
115.6000        -6.5287      -6.5708       0.0420   325.3
115.7000        -6.5334      -6.5654       0.0320   247.9
115.8000        -6.5384      -6.5848       0.0464   359.3
115.9000        -6.5299      -6.5808       0.0509   393.9
116.0000        -6.5480      -6.5833       0.0353   273.0
116.1000        -6.5568      -6.5834       0.0266   206.0
116.2000        -6.5528      -6.5944       0.0416   322.0
116.3000        -6.5461      -6.5852       0.0391   302.6
116.4000        -6.5414      -6.5820       0.0407   314.7
116.5000        -6.5487      -6.5934       0.0446   345.3
116.6000        -6.5355      -6.5742       0.0387   299.1
116.7000        -6.5363      -6.5759       0.0396   306.3
116.8000        -6.5321      -6.5786       0.0465   359.8
116.9000        -6.5266      -6.5744       0.0477   369.3
117.0000        -6.5334      -6.5767       0.0433   335.1
117.1000        -6.5406      -6.5729       0.0323   249.8
117.2000        -6.5362      -6.5737       0.0375   290.2
117.3000        -6.5422      -6.5824       0.0402   311.4
117.4000        -6.5596      -6.5921       0.0325   251.6
117.5000        -6.5558      -6.5896       0.0338   261.7
117.6000        -6.5539      -6.5890       0.0351   271.6
117.7000        -6.5409      -6.5748       0.0339   262.4
117.8000        -6.5434      -6.5824       0.0390   302.0
117.9000        -6.5513      -6.5848       0.0335   259.5
118.0000        -6.5512      -6.5846       0.0334   258.1
118.1000        -6.5379      -6.5820       0.0441   341.0
118.2000        -6.5526      -6.5873       0.0347   268.2
118.3000        -6.5491      -6.5958       0.0466   360.8
118.4000        -6.5480      -6.5873       0.0393   304.2
118.5000        -6.5553      -6.5926       0.0373   288.7
118.6000        -6.5446      -6.5885       0.0439   339.5
118.7000        -6.5479      -6.5883       0.0404   312.7
118.8000        -6.5373      -6.5868       0.0495   383.0
118.9000        -6.5181      -6.5774       0.0594   459.2
119.0000        -6.5347      -6.5840       0.0493   381.1
119.1000        -6.5531      -6.5903       0.0372   287.5
119.2000        -6.5377      -6.5862       0.0485   375.3
119.3000        -6.5433      -6.5889       0.0456   353.1
119.4000        -6.5467      -6.5897       0.0430   332.4
119.5000        -6.5459      -6.5829       0.0371   286.7
119.6000        -6.5405      -6.5823       0.0417   322.9
119.7000        -6.5586      -6.5861       0.0275   212.9
119.8000        -6.5496      -6.5856       0.0360   278.9
119.9000        -6.5495      -6.5961       0.0466   360.2
120.0000        -6.5412      -6.5849       0.0437   338.1
120.1000        -6.5289      -6.5786       0.0497   384.2
120.2000        -6.5437      -6.5859       0.0422   326.2
120.3000        -6.5316      -6.5694       0.0378   292.2
120.4000        -6.5304      -6.5868       0.0563   435.9
120.5000        -6.5262      -6.5737       0.0475   367.4
120.6000        -6.5327      -6.5770       0.0443   342.4
120.7000        -6.5388      -6.5789       0.0401   310.1
120.8000        -6.5432      -6.5891       0.0459   355.1
120.9000        -6.5379      -6.5850       0.0471   364.6
121.0000        -6.5443      -6.5780       0.0337   261.0
121.1000        -6.5276      -6.5692       0.0416   321.9
121.2000        -6.5447      -6.5829       0.0382   295.5
121.3000        -6.5482      -6.5816       0.0334   258.4
121.4000        -6.5428      -6.5874       0.0446   345.3
121.5000        -6.5391      -6.5739       0.0348   269.0
121.6000        -6.5388      -6.5772       0.0384   297.3
121.7000        -6.5376      -6.5900       0.0525   405.9
121.8000        -6.5508      -6.5891       0.0383   296.5
121.9000        -6.5267      -6.5803       0.0536   415.0
122.0000        -6.5377      -6.5813       0.0436   337.0
122.1000        -6.5243      -6.5773       0.0530   409.8
122.2000        -6.5553      -6.5919       0.0365   282.7
122.3000        -6.5366      -6.5632       0.0265   205.3
122.4000        -6.5334      -6.5799       0.0464   359.2
122.5000        -6.5316      -6.5855       0.0539   417.1
122.6000        -6.5255      -6.5849       0.0594   459.7
122.7000        -6.5326      -6.5782       0.0456   352.7
122.8000        -6.5247      -6.5765       0.0519   401.2
122.9000        -6.5350      -6.5779       0.0430   332.5
123.0000        -6.5517      -6.5907       0.0389   301.3
123.1000        -6.5454      -6.5898       0.0444   343.7
123.2000        -6.5409      -6.5847       0.0438   338.7
123.3000        -6.5280      -6.5739       0.0459   355.2
123.4000        -6.5300      -6.5849       0.0550   425.2
123.5000        -6.5385      -6.5829       0.0443   343.0
123.6000        -6.5441      -6.5911       0.0470   363.7
123.7000        -6.5443      -6.5806       0.0362   280.3
123.8000        -6.5570      -6.5943       0.0373   288.2
123.9000        -6.5436      -6.5917       0.0481   371.9
124.0000        -6.5328      -6.5807       0.0479   370.5
124.1000        -6.5383      -6.5787       0.0403   312.1
124.2000        -6.5362      -6.5768       0.0406   314.0
124.3000        -6.5443      -6.5808       0.0365   282.7
124.4000        -6.5291      -6.5860       0.0569   439.9
124.5000        -6.5174      -6.5699       0.0524   405.6
124.6000        -6.5177      -6.5750       0.0573   443.2
124.7000        -6.5195      -6.5719       0.0524   405.5
124.8000        -6.5251      -6.5762       0.0510   394.7
124.9000        -6.5296      -6.5685       0.0390   301.4
125.0000        -6.5473      -6.5877       0.0403   312.1
125.1000        -6.5302      -6.5823       0.0521   403.1
125.2000        -6.5321      -6.5821       0.0500   387.0
125.3000        -6.5308      -6.5706       0.0398   307.9
125.4000        -6.5344      -6.5862       0.0518   400.6
125.5000        -6.5445      -6.5847       0.0401   310.4
125.6000        -6.5497      -6.5800       0.0303   234.2
125.7000        -6.5475      -6.5807       0.0331   256.2
125.8000        -6.5623      -6.5989       0.0366   283.1
125.9000        -6.5513      -6.5816       0.0303   234.2
126.0000        -6.5475      -6.5857       0.0382   295.7
126.1000        -6.5377      -6.5842       0.0465   359.9
126.2000        -6.5378      -6.5794       0.0416   322.0
126.3000        -6.5297      -6.5757       0.0460   355.9
126.4000        -6.5376      -6.5867       0.0491   379.6
126.5000        -6.5399      -6.5898       0.0499   385.9
126.6000        -6.5504      -6.5888       0.0384   297.0
126.7000        -6.5455      -6.5881       0.0425   328.9
126.8000        -6.5372      -6.5729       0.0357   276.1
126.9000        -6.5255      -6.5659       0.0404   312.5
127.0000        -6.5403      -6.5880       0.0477   368.6
127.1000        -6.5478      -6.5860       0.0382   295.3
127.2000        -6.5303      -6.5716       0.0414   320.2
127.3000        -6.5320      -6.5786       0.0466   360.5
127.4000        -6.5135      -6.5661       0.0526   407.1
127.5000        -6.5423      -6.5828       0.0405   313.0
127.6000        -6.5323      -6.5728       0.0406   313.7
127.7000        -6.5291      -6.5736       0.0445   344.2
127.8000        -6.5182      -6.5672       0.0491   379.8
127.9000        -6.5312      -6.5781       0.0469   362.5
128.0000        -6.5340      -6.5757       0.0417   322.6
128.1000        -6.5401      -6.5843       0.0442   342.0
128.2000        -6.5428      -6.5813       0.0385   298.1
128.3000        -6.5259      -6.5753       0.0493   381.7
128.4000        -6.5407      -6.5754       0.0347   268.7
128.5000        -6.5488      -6.5920       0.0432   334.4
128.6000        -6.5517      -6.5889       0.0372   287.8
128.7000        -6.5475      -6.5855       0.0380   293.9
128.8000        -6.5437      -6.5833       0.0396   306.6
128.9000        -6.5397      -6.5850       0.0453   350.2
129.0000        -6.5618      -6.5963       0.0345   266.7
129.1000        -6.5506      -6.5931       0.0426   329.2
129.2000        -6.5378      -6.5732       0.0355   274.3
129.3000        -6.5261      -6.5705       0.0444   343.6
129.4000        -6.5274      -6.5725       0.0451   348.9
129.5000        -6.5233      -6.5624       0.0391   302.7
129.6000        -6.5158      -6.5747       0.0589   455.5
129.7000        -6.5340      -6.5854       0.0514   397.9
129.8000        -6.5553      -6.5807       0.0255   196.9
129.9000        -6.5432      -6.5801       0.0369   285.1
130.0000        -6.5321      -6.5702       0.0381   294.5
130.1000        -6.5394      -6.5868       0.0474   366.4
130.2000        -6.5254      -6.5660       0.0405   313.5
130.3000        -6.5454      -6.5887       0.0433   334.8
130.4000        -6.5523      -6.5906       0.0383   296.5
130.5000        -6.5436      -6.5769       0.0332   257.2
130.6000        -6.5587      -6.5885       0.0299   231.0
130.7000        -6.5520      -6.5939       0.0419   324.2
130.8000        -6.5382      -6.5798       0.0416   321.9
130.9000        -6.5526      -6.5939       0.0414   320.0
131.0000        -6.5403      -6.5825       0.0421   326.0
131.1000        -6.5353      -6.5752       0.0399   308.7
131.2000        -6.5365      -6.5727       0.0362   279.7
131.3000        -6.5257      -6.5682       0.0425   328.5
131.4000        -6.5466      -6.5831       0.0366   282.8
131.5000        -6.5520      -6.5828       0.0308   238.1
131.6000        -6.5572      -6.5894       0.0322   249.1
131.7000        -6.5484      -6.5807       0.0323   250.0
131.8000        -6.5634      -6.5945       0.0311   240.4
131.9000        -6.5501      -6.5895       0.0393   304.4
132.0000        -6.5477      -6.5849       0.0372   287.7
132.1000        -6.5448      -6.5757       0.0310   239.6
132.2000        -6.5443      -6.5839       0.0396   306.6
132.3000        -6.5369      -6.5738       0.0370   286.1
132.4000        -6.5427      -6.5906       0.0479   370.6
132.5000        -6.5500      -6.5898       0.0398   308.1
132.6000        -6.5359      -6.5710       0.0351   271.5
132.7000        -6.5321      -6.5802       0.0481   372.4
132.8000        -6.5553      -6.5900       0.0347   268.8
132.9000        -6.5464      -6.5838       0.0374   289.1
133.0000        -6.5526      -6.5910       0.0385   297.7
133.1000        -6.5513      -6.5874       0.0361   279.3
133.2000        -6.5679      -6.5967       0.0288   222.6
133.3000        -6.5511      -6.5912       0.0401   310.4
133.4000        -6.5330      -6.5738       0.0408   315.5
133.5000        -6.5477      -6.5929       0.0452   349.5
133.6000        -6.5400      -6.5791       0.0390   301.9
133.7000        -6.5313      -6.5764       0.0450   348.5
133.8000        -6.5475      -6.5867       0.0392   303.3
133.9000        -6.5448      -6.5812       0.0365   282.1
134.0000        -6.5399      -6.5786       0.0387   299.5
134.1000        -6.5555      -6.5924       0.0370   285.9
134.2000        -6.5629      -6.5894       0.0265   204.7
134.3000        -6.5432      -6.5869       0.0437   338.2
134.4000        -6.5447      -6.5840       0.0393   304.0
134.5000        -6.5410      -6.5783       0.0373   288.3
134.6000        -6.5529      -6.5863       0.0334   258.5
134.7000        -6.5540      -6.5894       0.0354   274.0
134.8000        -6.5499      -6.5952       0.0452   350.0
134.9000        -6.5516      -6.5814       0.0298   230.6
135.0000        -6.5461      -6.5892       0.0430   333.0
135.1000        -6.5381      -6.5867       0.0486   376.0
135.2000        -6.5396      -6.5789       0.0393   303.7
135.3000        -6.5320      -6.5777       0.0457   353.4
135.4000        -6.5500      -6.5865       0.0366   283.1
135.5000        -6.5363      -6.5751       0.0388   300.5
135.6000        -6.5347      -6.5717       0.0370   286.5
135.7000        -6.5305      -6.5778       0.0473   365.7
135.8000        -6.5399      -6.5810       0.0412   318.4
135.9000        -6.5452      -6.5868       0.0415   321.3
136.0000        -6.5411      -6.5760       0.0350   270.4
136.1000        -6.5517      -6.5846       0.0329   254.4
136.2000        -6.5507      -6.5877       0.0370   286.3
136.3000        -6.5532      -6.5842       0.0310   239.6
136.4000        -6.5327      -6.5710       0.0383   296.2
136.5000        -6.5434      -6.5810       0.0376   291.2
136.6000        -6.5495      -6.5947       0.0453   350.2
136.7000        -6.5656      -6.5956       0.0300   232.3
136.8000        -6.5559      -6.5934       0.0375   290.2
136.9000        -6.5567      -6.5922       0.0355   274.8
137.0000        -6.5330      -6.5829       0.0499   386.0
137.1000        -6.5281      -6.5724       0.0443   342.9
137.2000        -6.5413      -6.5758       0.0345   266.6
137.3000        -6.5431      -6.5852       0.0420   325.2
137.4000        -6.5327      -6.5916       0.0590   456.1
137.5000        -6.5467      -6.5859       0.0392   303.5
137.6000        -6.5456      -6.5783       0.0327   253.2
137.7000        -6.5514      -6.5847       0.0333   257.7
137.8000        -6.5460      -6.5806       0.0345   267.2
137.9000        -6.5418      -6.5786       0.0368   284.7
138.0000        -6.5392      -6.5860       0.0468   362.3
138.1000        -6.5350      -6.5902       0.0552   426.8
138.2000        -6.5433      -6.5773       0.0341   263.5
138.3000        -6.5333      -6.5816       0.0483   373.4
138.4000        -6.5423      -6.5786       0.0363   280.5
138.5000        -6.5447      -6.5836       0.0389   300.9
138.6000        -6.5605      -6.5916       0.0311   240.5
138.7000        -6.5438      -6.5781       0.0343   265.2
138.8000        -6.5456      -6.5829       0.0372   287.9
138.9000        -6.5410      -6.5887       0.0477   369.1
139.0000        -6.5443      -6.5881       0.0439   339.5
139.1000        -6.5435      -6.5828       0.0392   303.6
139.2000        -6.5556      -6.5936       0.0381   294.4
139.3000        -6.5580      -6.5912       0.0332   256.9
139.4000        -6.5443      -6.5912       0.0469   362.7
139.5000        -6.5475      -6.5835       0.0360   278.3
139.6000        -6.5329      -6.5744       0.0414   320.6
139.7000        -6.5333      -6.5826       0.0494   381.8
139.8000        -6.5489      -6.5818       0.0329   254.5
139.9000        -6.5363      -6.5723       0.0360   278.2
140.0000        -6.5381      -6.5863       0.0482   373.0
140.1000        -6.5397      -6.5676       0.0279   216.0
140.2000        -6.5503      -6.5931       0.0428   331.3
140.3000        -6.5446      -6.5951       0.0505   390.9
140.4000        -6.5484      -6.5893       0.0409   316.4
140.5000        -6.5437      -6.5865       0.0428   330.8
140.6000        -6.5349      -6.5847       0.0498   384.9
140.7000        -6.5474      -6.5868       0.0395   305.2
140.8000        -6.5472      -6.5908       0.0435   336.9
140.9000        -6.5576      -6.5863       0.0288   222.7
141.0000        -6.5351      -6.5864       0.0513   396.9
141.1000        -6.5551      -6.5865       0.0314   242.6
141.2000        -6.5491      -6.5804       0.0312   241.7
141.3000        -6.5343      -6.5819       0.0476   368.1
141.4000        -6.5303      -6.5705       0.0402   311.2
141.5000        -6.5409      -6.5791       0.0382   295.8
141.6000        -6.5361      -6.5856       0.0495   382.7
141.7000        -6.5427      -6.5849       0.0422   326.1
141.8000        -6.5300      -6.5775       0.0476   368.2
141.9000        -6.5330      -6.5760       0.0430   332.6
142.0000        -6.5281      -6.5903       0.0622   481.0
142.1000        -6.5269      -6.5761       0.0492   380.7
142.2000        -6.5291      -6.5806       0.0515   398.4
142.3000        -6.5497      -6.5789       0.0292   226.3
142.4000        -6.5389      -6.5753       0.0364   281.4
142.5000        -6.5383      -6.5827       0.0444   343.5
142.6000        -6.5321      -6.5784       0.0463   358.2
142.7000        -6.5329      -6.5803       0.0474   367.0
142.8000        -6.5458      -6.5798       0.0341   263.6
142.9000        -6.5430      -6.5860       0.0430   332.5
143.0000        -6.5455      -6.5788       0.0333   257.5
143.1000        -6.5144      -6.5750       0.0606   468.9
143.2000        -6.5236      -6.5746       0.0510   394.4
143.3000        -6.5339      -6.5829       0.0490   379.0
143.4000        -6.5388      -6.5780       0.0392   303.2
143.5000        -6.5412      -6.5806       0.0394   305.0
143.6000        -6.5473      -6.5802       0.0328   253.9
143.7000        -6.5389      -6.5668       0.0279   215.8
143.8000        -6.5578      -6.5915       0.0337   260.8
143.9000        -6.5385      -6.5779       0.0394   305.2
144.0000        -6.5427      -6.5864       0.0438   338.5
144.1000        -6.5379      -6.5758       0.0380   293.9
144.2000        -6.5611      -6.5931       0.0320   247.5
144.3000        -6.5581      -6.5927       0.0346   267.9
144.4000        -6.5484      -6.5854       0.0371   286.7
144.5000        -6.5538      -6.5902       0.0363   281.1
144.6000        -6.5353      -6.5798       0.0445   344.3
144.7000        -6.5428      -6.5876       0.0448   346.5
144.8000        -6.5272      -6.5759       0.0487   376.9
144.9000        -6.5204      -6.5661       0.0457   353.8
145.0000        -6.5205      -6.5693       0.0488   377.6
145.1000        -6.5447      -6.5861       0.0414   320.4
145.2000        -6.5470      -6.5829       0.0360   278.2
145.3000        -6.5413      -6.5753       0.0340   263.2
145.4000        -6.5410      -6.5856       0.0447   345.7
145.5000        -6.5315      -6.5679       0.0364   281.4
145.6000        -6.5330      -6.5801       0.0471   364.7
145.7000        -6.5240      -6.5795       0.0555   429.6
145.8000        -6.5399      -6.5816       0.0417   322.3
145.9000        -6.5476      -6.5845       0.0369   285.7
146.0000        -6.5527      -6.5922       0.0395   305.9
146.1000        -6.5464      -6.5875       0.0412   318.5
146.2000        -6.5490      -6.5835       0.0345   267.1
146.3000        -6.5427      -6.5878       0.0450   348.3
146.4000        -6.5424      -6.5857       0.0434   335.4
146.5000        -6.5492      -6.5852       0.0360   278.7
146.6000        -6.5530      -6.5921       0.0390   302.0
146.7000        -6.5405      -6.5747       0.0342   264.6
146.8000        -6.5348      -6.5891       0.0543   420.5
146.9000        -6.5366      -6.5827       0.0461   356.7
147.0000        -6.5347      -6.5814       0.0467   361.4
147.1000        -6.5496      -6.5791       0.0295   227.8
147.2000        -6.5483      -6.5825       0.0342   264.4
147.3000        -6.5430      -6.5800       0.0370   286.3
147.4000        -6.5405      -6.5751       0.0346   267.8
147.5000        -6.5338      -6.5783       0.0445   344.5
147.6000        -6.5428      -6.5768       0.0340   263.0
147.7000        -6.5577      -6.5927       0.0350   270.9
147.8000        -6.5438      -6.5876       0.0439   339.4
147.9000        -6.5318      -6.5799       0.0481   372.2
148.0000        -6.5462      -6.5855       0.0393   304.0
148.1000        -6.5338      -6.5786       0.0448   346.8
148.2000        -6.5258      -6.5897       0.0639   494.3
148.3000        -6.5396      -6.5754       0.0358   277.3
148.4000        -6.5440      -6.5826       0.0386   298.7
148.5000        -6.5606      -6.5941       0.0335   258.9
148.6000        -6.5592      -6.5914       0.0322   248.8
148.7000        -6.5587      -6.5908       0.0321   248.4
148.8000        -6.5494      -6.5889       0.0395   305.3
148.9000        -6.5425      -6.5934       0.0509   393.6
149.0000        -6.5499      -6.5857       0.0359   277.6
149.1000        -6.5490      -6.5832       0.0342   264.4
149.2000        -6.5403      -6.5819       0.0416   321.9
149.3000        -6.5427      -6.5884       0.0457   353.4
149.4000        -6.5422      -6.5758       0.0337   260.4
149.5000        -6.5450      -6.5909       0.0458   354.6
149.6000        -6.5303      -6.5816       0.0513   397.1
149.7000        -6.5403      -6.5777       0.0374   289.4
149.8000        -6.5470      -6.5802       0.0332   257.0
149.9000        -6.5424      -6.5880       0.0456   352.9
150.0000        -6.5326      -6.5788       0.0462   357.6
150.1000        -6.5264      -6.5778       0.0515   398.1
150.2000        -6.5256      -6.5807       0.0551   425.9
150.3000        -6.5350      -6.5880       0.0530   410.1
150.4000        -6.5179      -6.5685       0.0506   391.7
150.5000        -6.5324      -6.5791       0.0467   361.4
150.6000        -6.5525      -6.5927       0.0402   310.6
150.7000        -6.5431      -6.5782       0.0351   271.9
150.8000        -6.5488      -6.5886       0.0398   308.1
150.9000        -6.5524      -6.5882       0.0358   277.0
151.0000        -6.5417      -6.5819       0.0403   311.7
151.1000        -6.5376      -6.5708       0.0332   257.1
151.2000        -6.5303      -6.5783       0.0480   371.2
151.3000        -6.5268      -6.5771       0.0503   389.3
151.4000        -6.5489      -6.5839       0.0350   270.4
151.5000        -6.5641      -6.5925       0.0284   219.6
151.6000        -6.5574      -6.5982       0.0408   315.4
